brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit.jpg?v=1716337230&width=1000,Penelope Performance Polo,$66.00 USD,White / Blue Knits,"XS,S,M,L,XL,XS,S,M,L,XL",,7538001150141,"//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit_160x.jpg?v=1716337230,//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60832-Edit_160x.jpg?v=1716337230,//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60859-Edit_160x.jpg?v=1716336433,//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60864-Edit_160x.jpg?v=1716336431,//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60872-Edit_160x.jpg?v=1716336433",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit.jpg?v=1716314216&width=1000,Short Sleeve Collared Cardigan,$138.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.,7587521265853,"//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit_160x.jpg?v=1716314216,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61301-Edit_160x.jpg?v=1717444018,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61275-Edit_160x.jpg?v=1717444018,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61288-Edit_160x.jpg?v=1717444018,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61295-Edit_160x.jpg?v=1717444018,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61262-Edit_160x.jpg?v=1717444018,//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_1124-Edit_160x.jpg?v=1717444018",65% VISCOSE 35% NYLON
THE UPSIDE,//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0914-Edit.jpg?v=1716330858&width=1000,Wabi Sabi Nikko Knit Vest,$160.00 USD,Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",Oversized Fit - the Model is wearing a size small. ,7529417867453,"//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0914-Edit_160x.jpg?v=1716330858,//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0909-Edit_160x.jpg?v=1716330858,//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0928-Edit_160x.jpg?v=1716330852,//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0931-Edit_160x.jpg?v=1716330853,//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0944-Edit_160x.jpg?v=1716330853",100% Organic Cotton
ADIDAS BY STELLA MCCARTNEY,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48891-Edit.jpg?v=1709680363&width=1000,adidas by Stella McCartney Woven TrackTop Printed,$170.00 USD,Chalk Pearl/Black,"XS,S,M,L,XL,XS,S,M,L,XL","Fits true to size Designed for a loose fit Lightweight, non-stretch fabric",7505614241981,"//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48891-Edit_160x.jpg?v=1709680363,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48876-Edit_160x.jpg?v=1709680363,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48913-Edit_160x.jpg?v=1709680363,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48903-Edit_160x.jpg?v=1709680363,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48922-Edit_160x.jpg?v=1709680344,//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48927-Edit_160x.jpg?v=1709680344","Machine wash on a cold delicate cycle, mild detergent only, do not bleach, do not tumble dry, do not dry clean, do not use fabric softener Composition: 100% recycled nylon"
SER.O.YA,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit.jpg?v=1717179547&width=1000,Sharlie Sweater,$178.00 USD,White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing a size small.,7521285243069,"//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit_160x.jpg?v=1717179547,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0309-Edit_160x.jpg?v=1717179547,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0327-Edit_160x.jpg?v=1717179547,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0287-Edit_160x.jpg?v=1717179547,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0320-Edit_160x.jpg?v=1717179547,//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0328-Edit_160x.jpg?v=1717179527","87% Cotton, 13% Spandex"
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit.jpg?v=1717187790&width=1000,One Shoulder Peasant Top,$145.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL", ,7695943762109,"//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit_160x.jpg?v=1717187790,//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0031-Edit_160x.jpg?v=1717187790,//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0056-Edit_160x.jpg?v=1717186661,//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0061-Edit_160x.jpg?v=1717186661,//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0069-Edit_160x.jpg?v=1717186661",
NORMA KAMALI,//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0575-Edit.jpg?v=1711048243&width=1000,Long Sleeve Crewneck Fringe,$225.00 USD,Black/Black,"XS,S,M,L,XL,XS,S,M,L,XL",,7510628532413,"//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0575-Edit_160x.jpg?v=1711048243,//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0554-Edit_160x.jpg?v=1711048243,//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0600-Edit_160x.jpg?v=1711048243,//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0580-Edit_160x.jpg?v=1711048241,//carbon38.com/cdn/shop/files/NORMA-ST1246MFD20001-BLKBLK-Long-Sleeve-Crewneck-Fringe-color-Black-Black_0588-Edit_160x.jpg?v=1711048241",4-WAY STRETCH MESH. FRINGE.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit.jpg?v=1715815607&width=1000,Short Sleeve Ruched Tee,$88.00 USD,Black,"XS,S,M,L,XS,S,M,L",Fits true to size. Model is wearing a size small.,7630789935293,"//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit_160x.jpg?v=1715815607,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63604-Edit_160x.jpg?v=1715815696,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63585-Edit_160x.jpg?v=1715815696,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63595-Edit_160x.jpg?v=1715815696,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63597-Edit_160x.jpg?v=1715815696,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_64359-Edit_160x.jpg?v=1715815608,//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_64362-Edit_160x.jpg?v=1715815608",50% COTTON 50% MODAL
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0867-Edit.jpg?v=1719435822&width=1000,One Shoulder Convertible Tank in Melt,$108.00 USD,Charcoal Leopard,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. Fits true to size.,7567404499133,"//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0867-Edit_160x.jpg?v=1719435822,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0857-Edit_160x.jpg?v=1719435822,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0880-Edit_160x.jpg?v=1719435822,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0885-Edit_160x.jpg?v=1719435822,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0875-Edit_160x.jpg?v=1719435822,//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_1447-Edit_160x.jpg?v=1719435788",81% Nylon 19% Spandex.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit.jpg?v=1713489627&width=1000,Cap Sleeve Top,$138.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7590214533309,"//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64038-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64084-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64091-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64106-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_4811-Edit_160x.jpg?v=1713489627,//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_4816-Edit_160x.jpg?v=1713489627",50% Cotton 50% Modal
BANDIER,//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Side_1.jpg?v=1731893304&width=1000,Classic Logo Terry Hoodie,$150.00 USD,Gardenia,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",,7880229257405,"//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Side_1_160x.jpg?v=1731893304,//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Front_5_1_160x.jpg?v=1726528777,//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Back_1_160x.jpg?v=1726528777,//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Front_2_160x.jpg?v=1726528777,//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Flat_1_160x.jpg?v=1726528777",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3.jpg?v=1717540261&width=1000,One Shoulder Convertible Tank in Melt,$108.00 USD,Snow Leopard,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size Small.,7567394209981,"//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3_160x.jpg?v=1717540261,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63853-Edit_42f75f40-c00e-4a37-944f-f7a1b4f6e4ce_160x.jpg?v=1719434649,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63830-Edit_cf072f45-865b-42b7-91d3-6b4fe0994441_160x.jpg?v=1719434649,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63845-Edit_f9df7876-e2fb-4a66-82e7-84bc657eaf91_160x.jpg?v=1717540261,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63862-Edit_160x.jpg?v=1717540261,//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_0005-Edit_160x.jpg?v=1717540261",81% Nylon 19% Spandex.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8254-Edit.jpg?v=1723585403&width=1000,Half Zip Asymmetrical Pullover in Interlock,$148.00 USD,Moonbeam Heather,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.,7699765166269,"//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8254-Edit_160x.jpg?v=1723585403,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8242-Edit_160x.jpg?v=1723585404,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8262-Edit_160x.jpg?v=1723585403,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8269-Edit_160x.jpg?v=1723585403,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8277-Edit_160x.jpg?v=1723585403,//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_6809-Edit_160x.jpg?v=1723585403",48% Polyester 48% Rayon 4% Spandex
THE UPSIDE,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0442-Edit.jpg?v=1723598706&width=1000,Athena Knit Top,$160.00 USD,Natural,"XS,S,M,L,XS,S,M,L","Cropped XS Measurements: Centre Back Length 48cm, Bust 102cm, Hem 94cm",7639795335357,"//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0442-Edit_160x.jpg?v=1723598706,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0439-Edit_160x.jpg?v=1723598706,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0453-Edit_160x.jpg?v=1723598706,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0456-Edit_160x.jpg?v=1723598706,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0465-Edit_160x.jpg?v=1723598706,//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0469-Edit_160x.jpg?v=1723598706",Organic Cotton
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000,Tuxedo Mock Neck Top,$118.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Our Tuxedo Mock Neck Top is the new go to for a dressed up active look. The elevated and sleek design allows you flexibility to dress it up and dress it down. Featuring a double layer fully lined melt body with a Takara shine neckband. Pair it with our Mesh Pleated Skirt for a dressier look or with the Tuxedo legging for a head to toe moment.,7482389692605,"//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553_160x.jpg?v=1705437616,//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36570_160x.jpg?v=1705437616,//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36558_160x.jpg?v=1705437616,//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36578_160x.jpg?v=1705437616,//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36633_160x.jpg?v=1705437616",81% Nylon 19% Spandex
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit.jpg?v=1723596803&width=1000,Wool Blend Slouchy Knit Sweater,$168.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7661458620605,"//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11633-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11684-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11644-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11656-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11621-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_11666-Edit_160x.jpg?v=1723596803,//carbon38.com/cdn/shop/files/CARB-YD6066R-BLK-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Black_3-Edit_160x.jpg?v=1723596803",60% Cotton 30% Nylon 10% Wool
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT19-Edit.jpg?v=1724105299&width=1000,Collared High Low Tunic,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 High Low Tunic is a versatile blend of elegance and edge, designed to elevate your activewear. Crafted from lightweight, sheer fabric, this tunic drapes beautifully, offering a sophisticated, airy feel. The high-low hemline adds a modern twist, creating a flattering silhouette that pairs perfectly with leggings. Whether you're transitioning from studio to street or dressing up for a night out, the Carbon38 High Low Sheer Tunic effortlessly enhances any look with its understated glamour and timeless appeal.",7708956262589,"//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT19-Edit_160x.jpg?v=1724105299,//carbon38.com/cdn/shop/files/Carbon38_240717_Brianna9765-Edit_160x.jpg?v=1724105298,//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT30-Edit_160x.jpg?v=1724105298,//carbon38.com/cdn/shop/files/Carbon38_240717_Brianna9757-Edit_160x.jpg?v=1724105300,//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-MESHSHIRT27-Edit_160x.jpg?v=1724105299,//carbon38.com/cdn/shop/files/CARB-YD6108-BLK-24FAL-Collared-High-Low-Tunic-color-Black_12591-Edit_160x.jpg?v=1724105298",100% Polyester
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8083-Edit.jpg?v=1724108138&width=1000,Mock Neck Corset Zip Top in Melt,$148.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Introducing the new Mock Neck Corset Zip Top in Melt. ,7758719320253,"//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8083-Edit_160x.jpg?v=1724108138,//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8089-Edit_160x.jpg?v=1724108138,//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8094-Edit_160x.jpg?v=1724108138,//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_8100-Edit_160x.jpg?v=1724108138,//carbon38.com/cdn/shop/files/CARB-YD570-BLK-24FAL-Mock-Neck-Corset-Zip-Top-color-Black_6835-Edit_160x.jpg?v=1724108138",81% Nylon 19% Spandex
ADIDAS BY STELLA MCCARTNEY,//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_40-Edit.jpg?v=1724100046&width=1000,aSMC CRO Hoodie,$120.00 USD,Mgreyh,"XS,S,M,L,XL,XS,S,M,L,XL",,7651921297597,"//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_40-Edit_160x.jpg?v=1724100046,//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_10-Edit_160x.jpg?v=1724100046,//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_12-Edit_160x.jpg?v=1724100045,//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_24-Edit_160x.jpg?v=1724100045,//carbon38.com/cdn/shop/files/ADID-IW9915-GREYGRYMED-aSMC-CRO-Hoodie-color-Mgreyh_33-Edit_160x.jpg?v=1724100046",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit.jpg?v=1724106247&width=1000,Sheer Spliced Mock Neck in Melt,$128.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Sheer Spliced Mock Neck in Melt is a chic, high-fashion top designed for versatility and style. It features a mock neck and a blend of sheer fabric panels, creating a sophisticated and contemporary look. The lightweight material offers both breathability and comfort, making it suitable for layering or wearing on its own. This top effortlessly combines elegance with a modern edge, perfect for both everyday wear and dressier occasions.",7640589828285,"//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8049-Edit_160x.jpg?v=1724106247,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8071-Edit_160x.jpg?v=1724106247,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8033-Edit_160x.jpg?v=1724106247,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8056-Edit_160x.jpg?v=1724106246,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_8062-Edit_160x.jpg?v=1724106247,//carbon38.com/cdn/shop/files/CARB-YD6111-BLK-24FAL-Sheer-Spliced-Mock-Neck-color-Black_6795-Edit_160x.jpg?v=1724106247",81% Nylon 19% Spandex
